"MacroTrends Data Download"
"GOLD - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1992-12-28,11.1998,11.2965,11.1998,11.2965,302400
1992-12-29,11.2965,11.2965,11.1552,11.2965,468600
1992-12-30,11.1998,11.4824,11.1998,11.3857,725000
1992-12-31,11.3411,11.5270,11.3411,11.5270,778800
1993-01-04,11.4340,11.4340,11.1552,11.2965,1424000
1993-01-05,11.3411,11.3411,11.2481,11.2965,546600
1993-01-06,11.2965,11.2965,11.0139,11.0139,1694600
1993-01-07,11.0139,11.1105,10.9692,11.0622,910400
1993-01-08,11.0622,11.0622,10.9246,10.9692,422200
1993-01-11,10.9692,10.9692,10.6904,10.7833,605600
1993-01-12,10.7833,10.8763,10.6420,10.6904,1030000
1993-01-13,10.5974,10.6904,10.5044,10.5974,1086800
1993-01-14,10.6420,10.6420,10.3669,10.3669,838600
1993-01-15,10.3669,10.3669,10.2256,10.3185,1412000
1993-01-18,10.3669,10.3669,10.1326,10.1326,702000
1993-01-19,10.2256,10.3185,10.2256,10.2256,998400
1993-01-20,10.2702,10.6420,10.2702,10.6420,1650800
1993-01-21,10.6420,10.6420,10.3185,10.3669,1210600
1993-01-22,10.3185,10.5528,10.3185,10.4561,981400
1993-01-25,10.4561,10.5044,10.4115,10.4561,886200
1993-01-26,10.7387,10.8763,10.5974,10.8279,1687600
1993-01-27,10.7833,10.8279,10.6904,10.7387,649400
1993-01-28,10.7833,10.8279,10.6904,10.7833,440800
1993-01-29,10.8763,10.9246,10.7833,10.8763,570000
1993-02-01,10.8763,10.9692,10.8279,10.9246,34800
1993-02-02,10.9692,11.2481,10.9692,11.2481,1062800
1993-02-03,11.1105,11.2965,11.1105,11.2481,901800
1993-02-04,11.3411,11.5270,11.3411,11.4340,2026000
1993-02-05,11.4340,11.7129,11.2965,11.7129,2053200
1993-02-08,11.8059,11.8542,11.5716,11.6683,945600
1993-02-09,11.6200,12.0848,11.5270,11.8988,1618000
1993-02-10,12.0848,12.4566,12.0401,12.4566,3160000
1993-02-11,12.4120,12.5496,12.2261,12.3153,1163800
1993-02-12,12.2707,12.2707,12.0401,12.1777,1060600
1993-02-16,12.2707,12.4566,12.2707,12.3153,1217000
1993-02-17,12.2707,12.2707,12.1777,12.2707,766000
1993-02-18,12.2707,12.3153,12.1777,12.2707,675600
1993-02-19,12.2707,12.3153,12.2261,12.2707,468600
1993-02-22,12.1777,12.5979,12.1777,12.3153,1248800
1993-02-23,12.5979,12.9697,12.5496,12.9214,990800
1993-02-24,12.8731,13.2003,12.8284,13.0144,1356600
1993-02-25,13.1073,13.1556,12.8284,12.9697,679000
1993-02-26,12.8731,12.9214,12.6871,12.7838,637200
1993-03-01,12.8284,12.8284,12.6871,12.6871,513000
1993-03-02,12.7392,13.0144,12.7392,13.0144,295650
1993-03-03,13.0144,13.2003,13.0144,13.0144,373200
1993-03-04,13.1110,13.2003,13.0144,13.0144,444200
1993-03-05,13.1110,13.3862,13.1110,13.2003,611200
1993-03-08,12.9251,13.1110,12.9251,12.9251,471800
1993-03-09,13.0144,13.1110,12.8284,13.0144,419700
1993-03-10,13.0144,13.0144,12.7392,12.9251,379300
1993-03-11,12.8284,13.1110,12.6425,12.6425,1027800
1993-03-12,12.0848,12.0848,10.9692,11.8988,5947400
1993-03-15,11.8988,12.2707,11.8988,12.2707,1356600
1993-03-16,12.0848,12.1814,11.6237,11.6237,1482700
1993-03-17,11.6237,11.8096,11.3411,11.7129,1116600
1993-03-18,11.7129,11.9955,11.7129,11.7129,1203400
1993-03-19,11.8988,12.1814,11.8096,12.0848,1553000
1993-03-22,12.3674,12.6425,12.1814,12.5533,1611400
1993-03-23,12.4566,12.5533,12.3674,12.5533,917100
1993-03-24,12.4566,12.8284,12.3674,12.7392,863600
1993-03-25,12.7392,12.8284,12.6425,12.6425,820900
1993-03-26,12.6425,12.7392,12.5533,12.6425,498800
1993-03-29,12.6425,12.7392,12.3674,12.4566,413000
1993-03-30,12.8284,13.0144,12.7392,12.8284,1235000
1993-03-31,13.2003,13.2003,12.9251,13.2003,1381500
1993-04-01,13.2003,13.6688,13.1110,13.5721,1547700
1993-04-02,13.9439,14.0406,13.5721,13.6688,1959700
1993-04-05,13.5721,13.7580,13.3862,13.6688,585100
1993-04-06,13.6688,13.6688,13.4829,13.5721,663300
1993-04-07,13.5721,13.7580,13.4829,13.7580,599600
1993-04-08,13.7580,13.8547,13.2969,13.3862,1198900
1993-04-12,13.1110,13.3862,13.1110,13.3862,820200
1993-04-13,13.3862,13.5721,13.2969,13.3862,558000
1993-04-14,13.3862,13.8547,13.3862,13.5721,881900
1993-04-15,13.6688,13.7580,13.3862,13.4829,650300
1993-04-16,13.6688,13.7580,13.5721,13.6688,409200
1993-04-19,13.6688,13.8547,13.6688,13.8547,807700
1993-04-20,13.9439,14.1299,13.8547,14.0406,857600
1993-04-21,13.9439,14.1299,13.8547,14.0406,448000
1993-04-22,13.9439,14.5017,13.9439,14.5017,637400
1993-04-23,14.8735,15.2454,14.7843,15.2454,2268000
1993-04-26,15.6172,15.8031,14.8735,15.2454,2653000
1993-04-27,15.2454,15.3421,14.9702,14.9702,1034800
1993-04-28,14.8735,15.8998,14.6876,15.8998,1539600
1993-04-29,16.1750,16.1750,15.7139,16.1750,1382600
1993-04-30,15.9891,16.6435,15.9891,16.5468,1562500
1993-05-03,16.7327,16.7327,15.7139,15.8031,1607900
1993-05-04,15.8031,15.8998,15.4313,15.7139,1239000
1993-05-05,15.8031,15.8998,15.4313,15.7139,782700
1993-05-06,15.7139,15.9891,15.7139,15.9891,1278600
1993-05-07,15.8998,16.0857,15.8031,15.8998,1058900
1993-05-10,16.0857,16.1750,15.8998,16.1750,879000
1993-05-11,16.0857,16.1750,15.8998,15.9891,933600
1993-05-12,16.1750,17.0153,15.8998,16.8294,2295100
1993-05-13,17.2013,17.6623,17.0153,17.2013,3981400
1993-05-14,17.1046,17.1046,16.5468,17.1046,1713800
1993-05-17,17.1046,17.2013,16.4576,16.5468,1205600
1993-05-18,16.5468,17.6623,16.4576,17.6623,2563100
1993-05-19,17.8483,17.9449,16.5468,16.6435,3370300
1993-05-20,16.5468,16.7327,16.1750,16.4576,1842300
1993-05-21,16.5468,17.0153,16.4576,17.0153,1363200
1993-05-24,17.2327,17.3221,16.2045,16.3014,1484100
1993-05-25,16.4877,16.8602,16.4877,16.8602,840700
1993-05-26,16.4877,16.7633,16.3014,16.7633,928600
1993-05-27,16.7633,16.9496,16.3014,16.8602,1792000
1993-05-28,16.5771,17.4190,16.5771,17.0464,1772100
1993-06-01,17.1358,17.2327,16.3014,16.3908,1641900
1993-06-02,16.3014,16.6739,16.2045,16.3908,1858600
1993-06-03,16.7633,16.7633,16.5771,16.6739,511100
1993-06-04,16.8602,16.9496,16.6739,16.6739,461400
1993-06-07,16.4877,16.7633,16.4877,16.6739,708300
1993-06-08,16.7633,16.8602,16.3014,16.4877,1113600
1993-06-09,16.2045,16.4877,16.1151,16.3908,440300
1993-06-10,16.3014,16.3908,15.9289,16.3014,1043500
1993-06-11,16.3908,16.4877,15.7426,15.7426,958900
1993-06-14,15.6458,16.0183,15.3701,16.0183,2115800
1993-06-15,15.9289,16.5771,15.9289,16.5771,2011300
1993-06-16,16.5771,16.7633,16.3908,16.7633,1003600
1993-06-17,16.7633,16.9496,16.6739,16.8602,695100
1993-06-18,16.7633,16.9496,16.5771,16.5771,527800
1993-06-21,16.7633,16.9496,16.5771,16.9496,755900
1993-06-22,16.9496,17.1358,16.6739,16.9496,720700
1993-06-23,16.9496,17.5084,16.8602,17.5084,1845300
1993-06-24,17.4190,17.8809,17.3221,17.8809,1636900
1993-06-25,17.8809,18.2534,17.8809,18.2534,1824700
1993-06-28,18.2534,18.3503,17.8809,18.2534,1091200
1993-06-29,18.2534,18.9984,18.1640,18.9984,1398900
1993-06-30,18.9984,18.9984,18.7228,18.8122,804300
1993-07-01,18.9090,19.3710,18.9090,19.1847,2164800
1993-07-02,19.3710,19.4678,18.9984,19.2816,1858500
1993-07-06,19.5572,19.7435,19.3710,19.7435,1282100
1993-07-07,19.8403,19.9297,19.3710,19.6541,1912100
1993-07-08,19.4678,19.4678,18.3503,18.3503,1305700
1993-07-09,18.1640,18.6259,18.0671,18.4397,1432300
1993-07-12,18.4397,18.8122,18.4397,18.6259,927000
1993-07-13,18.4397,18.6259,18.3503,18.4397,985500
1993-07-14,18.6259,18.6259,17.9777,18.0671,1603500
1993-07-15,18.0671,18.3503,17.9777,18.1640,985500
1993-07-16,17.9777,18.0671,17.7915,17.8809,515000
1993-07-19,18.1640,18.1640,17.7915,17.7915,747200
1993-07-20,17.8809,18.1640,17.8809,18.0671,872300
1993-07-21,18.2534,18.2534,17.9777,18.0671,729100
1993-07-22,17.8809,17.9777,17.6946,17.8809,1176500
1993-07-23,17.9777,18.0671,17.8809,18.0671,506300
1993-07-26,18.0671,18.8122,18.0671,18.8122,1152900
1993-07-27,18.8122,19.3710,18.8122,19.2816,1163300
1993-07-28,19.4678,19.7435,19.4678,19.5572,1359700
1993-07-29,19.5572,20.4885,19.1847,20.3991,1828100
1993-07-30,20.5854,20.8610,20.4885,20.7716,2352200
1993-08-02,20.7716,21.2335,20.2128,21.2335,1214900
1993-08-03,20.5854,20.7716,20.4885,20.5854,1023900
1993-08-04,20.3991,20.4885,19.7435,19.8403,915300
1993-08-05,18.6259,18.9984,17.9777,18.0671,4910100
1993-08-06,18.2534,18.4397,17.8809,18.2534,2308900
1993-08-09,18.9090,19.1847,18.7228,19.1847,1361600
1993-08-10,18.9984,19.1847,18.7228,18.9984,1344900
1993-08-11,18.6259,18.9090,18.5365,18.7228,1514900
1993-08-12,18.7228,18.8122,17.9777,18.1640,1627400
1993-08-13,18.1640,18.3503,17.9777,18.2534,775800
1993-08-16,18.6259,18.7228,18.3503,18.5365,800100
1993-08-17,18.3503,18.5365,18.3503,18.4397,444500
1993-08-18,18.4397,18.8122,18.4397,18.8122,838500
1993-08-19,18.8122,18.9984,18.5365,18.5365,641200
1993-08-20,18.6259,18.9090,18.6259,18.8122,681900
1993-08-23,18.8122,19.3710,18.7228,19.2816,940300
1993-08-24,19.3710,19.6541,19.2816,19.3710,769700
1993-08-25,19.2816,19.6541,19.1847,19.6541,1091600
1993-08-26,19.4678,19.5572,18.6259,18.6259,1355300
1993-08-27,18.8122,18.9984,18.6259,18.9090,596800
1993-08-30,18.9984,19.3710,18.9984,19.2816,500900
1993-08-31,19.3710,19.3710,18.9090,19.1847,703500
1993-09-01,18.9984,18.9984,18.5365,18.9090,928400
1993-09-02,18.8122,18.8122,18.0671,18.2534,1284100
1993-09-03,17.8809,18.0671,17.7915,17.8809,1534900
1993-09-07,17.3221,17.3221,16.2045,16.3908,2882000
1993-09-08,16.5771,16.6739,16.0183,16.4877,2466800
1993-09-09,16.4877,16.6739,16.4877,16.5771,1436500
1993-09-10,16.3908,16.4877,16.0183,16.0183,1263800
1993-09-13,15.6458,15.7426,15.2733,15.5564,2553500
1993-09-14,15.8320,16.2045,15.6458,16.1151,1731900
1993-09-15,16.3014,16.6739,16.2045,16.5771,1280000
1993-09-16,17.1358,17.1358,16.7633,16.7633,960400
1993-09-17,16.8602,16.9496,16.5771,16.6739,859400
1993-09-20,16.7633,16.9496,16.5771,16.6739,955000
1993-09-21,16.5771,17.5084,16.3014,17.3221,2190100
1993-09-22,16.7633,17.0464,16.6739,17.0464,857100
1993-09-23,17.0464,17.3221,17.0464,17.3221,790700
1993-09-24,17.1358,17.4190,17.0464,17.4190,637600
1993-09-27,17.4190,17.4190,16.9496,16.9496,754100
1993-09-28,16.9496,17.3221,16.9496,17.0464,670000
1993-09-29,17.0464,17.0464,16.6739,16.7633,610300
1993-09-30,16.9496,17.2327,16.7633,16.8602,841100
1993-10-01,16.8602,16.9496,16.3014,16.4877,498500
1993-10-04,16.3908,16.7633,16.2045,16.6739,547600
1993-10-05,16.7633,16.9496,16.3908,16.4877,615900
1993-10-06,16.8602,17.3221,16.7633,17.3221,1347800
1993-10-07,17.5084,17.6946,17.3221,17.5084,1543600
1993-10-08,17.6052,17.9777,17.5084,17.9777,1230100
1993-10-11,18.1640,18.2534,17.8809,17.8809,711100
1993-10-12,17.8809,18.8122,17.7915,18.5365,1478800
1993-10-13,18.6259,18.7228,18.5365,18.7228,1175200
1993-10-14,18.7228,18.9090,18.4397,18.6259,1190900
1993-10-15,18.6259,18.6259,18.3503,18.3503,615800
1993-10-18,18.4397,19.1847,18.4397,18.8122,1654200
1993-10-19,18.6259,19.2816,18.5365,19.1847,1300800
1993-10-20,20.0266,20.2128,19.8403,20.1160,2653400
1993-10-21,20.1160,20.2128,19.4678,19.5572,1127300
1993-10-22,19.3710,20.0266,19.1847,20.0266,1345600
1993-10-25,20.0266,20.2128,19.8403,20.0266,983900
1993-10-26,19.5572,20.7716,19.5572,20.7716,1478300
1993-10-27,20.6748,20.7716,19.9297,19.9297,1440500
1993-10-28,20.1160,20.2128,19.8403,20.0266,743200
1993-10-29,20.1160,20.3991,19.9297,20.2128,562200
1993-11-01,19.6541,19.8403,19.3710,19.3710,1115400
1993-11-02,19.5572,19.7435,19.1847,19.3710,1101200
1993-11-03,19.4678,20.3023,19.3710,19.9297,1026600
1993-11-04,20.7716,20.7716,20.3023,20.4885,1090700
1993-11-05,20.7716,20.8610,19.8403,20.0266,1404600
1993-11-08,20.0266,20.1160,19.8403,20.1160,617100
1993-11-09,20.1160,20.4885,19.9297,20.3991,506800
1993-11-10,20.3991,20.8610,20.3023,20.6748,1333800
1993-11-11,21.7923,22.2617,21.4198,22.1648,5276100
1993-11-12,22.1648,22.6342,21.8892,22.4480,16364800
1993-11-15,22.3511,22.3511,22.0754,22.3511,2703100
1993-11-16,22.3511,22.3511,21.8892,21.8892,2610300
1993-11-17,21.6061,21.9786,21.1441,21.7923,2337000
1993-11-18,21.9786,21.9786,20.5854,20.5854,3589600
1993-11-19,20.9579,20.9579,20.6748,20.7716,2532900
1993-11-22,20.7716,20.8610,20.5854,20.6748,1415400
1993-11-23,20.5186,20.6156,20.3321,20.3321,1838100
1993-11-24,20.3321,20.3321,20.1455,20.1455,1309500
1993-11-26,20.1455,20.1455,19.7725,19.7725,550600
1993-11-29,19.3994,19.5859,19.2129,19.3099,2027500
1993-11-30,19.3994,19.8695,19.3099,19.6829,1334200
1993-12-01,19.8695,20.3321,19.7725,20.3321,1392100
1993-12-02,20.3321,20.4290,20.0560,20.1455,783900
1993-12-03,20.1455,20.4290,20.1455,20.4290,1177100
1993-12-06,20.2425,20.5186,19.9590,19.9590,494700
1993-12-07,20.2425,20.3321,20.0560,20.2425,1005200
1993-12-08,20.7051,21.0782,20.7051,20.9886,3045200
1993-12-09,21.0782,21.1752,20.8021,20.8021,1767400
1993-12-10,20.8917,20.8917,20.6156,20.8021,946800
1993-12-13,21.1752,21.2647,21.0782,21.1752,1735800
1993-12-14,21.1752,21.1752,20.7051,20.8021,1171500
1993-12-15,20.8917,21.0782,20.7051,21.0782,690000
1993-12-16,20.9886,21.2647,20.8917,21.1752,1150800
1993-12-17,21.2647,21.3617,21.0782,21.1752,1387000
1993-12-20,21.2647,21.5482,21.2647,21.4512,1194500
1993-12-21,21.4512,21.4512,21.1752,21.2647,698000
1993-12-22,21.1752,21.2647,20.9886,20.9886,724900
1993-12-23,21.0782,21.1752,20.9886,21.1752,386900
1993-12-27,21.1752,21.5482,21.1752,21.5482,346800
1993-12-28,21.5482,21.5482,21.2647,21.3617,388400
1993-12-29,21.1752,21.5482,21.0782,21.4512,802900
1993-12-30,21.6378,21.7348,21.3617,21.3617,671400
1993-12-31,21.5482,21.5482,21.1752,21.1752,334600
1994-01-03,21.3617,22.5704,21.2647,22.4809,1674200
1994-01-04,22.6674,22.8540,22.2944,22.6674,2085700
1994-01-05,22.7570,22.9435,22.2944,22.5704,1962100
1994-01-06,22.5704,22.7570,22.1974,22.6674,1657900
1994-01-07,22.8540,22.9435,21.9213,22.0108,1210900
1994-01-10,22.0108,22.0108,21.4512,21.8243,1553300
1994-01-11,21.9213,22.2944,21.8243,22.0108,1147400
1994-01-12,22.0108,22.1078,21.8243,22.0108,865500
1994-01-13,22.1974,22.6674,22.1078,22.5704,1154700
1994-01-14,22.5704,22.6674,22.3839,22.5704,736200
1994-01-17,22.7570,23.0405,22.7570,22.9435,872500
1994-01-18,23.0405,23.1300,22.7570,22.9435,1013200
1994-01-19,22.7570,23.0405,22.6674,22.8540,732500
1994-01-20,22.8540,22.8540,22.0108,22.0108,1068500
1994-01-21,22.0108,22.1974,21.2647,21.5482,1681900
1994-01-24,21.2647,21.6378,20.7051,20.9886,2357900
1994-01-25,21.0782,21.0782,20.7051,20.8021,1247300
1994-01-26,20.7051,21.1752,20.6156,21.0782,1122700
1994-01-27,21.0782,21.1752,20.2425,20.4290,1051800
1994-01-28,20.4290,20.5186,20.1455,20.3321,1090700
1994-01-31,20.4290,20.9886,20.2425,20.8021,1271000
1994-02-01,20.8917,21.3617,20.8021,21.3617,1457900
1994-02-02,21.5482,21.5482,20.5186,20.6156,1940400
1994-02-03,20.3321,20.6156,19.9590,20.4290,2220500
1994-02-04,20.6156,20.8021,19.8695,19.9590,2354000
1994-02-07,19.6829,19.9590,19.1233,19.2129,1791300
1994-02-08,19.3099,19.4964,18.8398,19.0263,3136700
1994-02-09,19.0263,19.3994,18.9368,19.3994,1666700
1994-02-10,19.3099,19.6829,19.2129,19.5859,1438000
1994-02-11,19.5859,19.6829,19.0263,19.3099,958800
1994-02-14,19.5859,19.5859,19.1233,19.2129,1270800
1994-02-15,19.1233,19.3994,18.8398,18.8398,1927100
1994-02-16,18.9368,19.1233,18.8398,19.1233,1509900
1994-02-17,19.2129,19.5859,18.8398,19.0263,2551000
1994-02-18,18.8398,18.8398,18.3772,18.5637,2530900
1994-02-22,18.4667,18.5637,17.7206,18.0041,1934800
1994-02-23,18.0041,18.2802,17.7206,17.9071,1515700
1994-02-24,17.9071,18.1907,17.6311,17.9071,1488800
1994-02-25,18.1907,18.3772,18.0041,18.2802,1335600
1994-02-28,18.6533,18.8398,18.5637,18.8398,1099400
1994-03-01,18.7503,18.9368,18.4667,18.7503,1364200
1994-03-02,18.4667,18.5637,18.0041,18.0041,1411200
1994-03-03,18.0937,18.1907,17.8176,18.1907,1062400
1994-03-04,18.0937,18.1907,17.8176,17.9071,1169300
1994-03-07,18.0937,18.1907,17.7206,17.8176,1280000
1994-03-08,17.8176,17.8176,17.5341,17.5341,1376900
1994-03-09,17.4445,18.0937,17.2580,18.0937,1635700
1994-03-10,18.2802,18.8398,18.1907,18.8398,2397800
1994-03-11,18.8398,18.8398,18.4667,18.4667,1220500
1994-03-14,18.6533,18.7503,18.1907,18.4667,947500
1994-03-15,18.3772,18.4667,18.0041,18.2802,707300
1994-03-16,18.1907,18.2802,18.0041,18.0041,639800
1994-03-17,17.9071,18.0937,17.8176,17.9071,510000
1994-03-18,18.4667,18.6533,18.2802,18.5637,1550400
1994-03-21,18.5637,18.6533,18.1907,18.1907,1149900
1994-03-22,18.6533,18.7503,18.2802,18.6533,1235300
1994-03-23,18.6533,19.0263,18.4667,18.8398,1211900
1994-03-24,19.3099,19.3099,19.0263,19.2129,1790200
1994-03-25,19.3099,19.6829,19.2129,19.4964,2107200
1994-03-28,19.3994,19.6829,19.3099,19.3994,1425900
1994-03-29,19.3994,19.4964,19.1233,19.1233,606600
1994-03-30,19.1233,19.1233,18.6533,18.6533,784800
1994-03-31,18.9368,19.0263,18.6533,18.9368,1878700
1994-04-04,18.3772,18.6533,17.7206,17.7206,1289900
1994-04-05,17.9071,18.1907,17.8176,18.0937,1221800
1994-04-06,18.0937,18.0937,17.6311,17.7206,984900
1994-04-07,17.7206,17.7206,17.4445,17.7206,641400
1994-04-08,17.8176,18.0041,17.6311,17.7206,733800
1994-04-11,17.7206,17.7206,17.1610,17.2580,1634000
1994-04-12,17.2580,17.5341,17.0715,17.0715,1079700
1994-04-13,17.1610,17.2580,16.9745,17.0715,963900
1994-04-14,17.1610,17.3848,16.9745,17.3475,1052500
1994-04-15,17.3475,17.4445,16.6984,16.7879,1447600
1994-04-18,16.6984,16.9745,15.7657,15.8553,1680800
1994-04-19,15.9523,15.9523,15.2061,15.7657,2591700
1994-04-20,15.8553,15.9523,15.6687,15.8553,1505200
1994-04-21,16.0418,16.1388,15.8553,15.9523,1288000
1994-04-22,15.8553,15.9523,15.4822,15.8553,1013000
1994-04-25,16.1388,16.4149,15.9523,16.4149,1041400
1994-04-26,16.6984,16.8849,16.5119,16.6984,1260300
1994-04-28,16.6984,17.0715,16.6014,16.9745,1260200
1994-04-29,17.2580,17.3475,17.0715,17.1610,1003000
1994-05-02,17.2580,17.3475,16.7879,16.9745,695700
1994-05-03,16.9745,16.9745,16.6984,16.8849,469600
1994-05-04,16.6984,17.0715,16.6014,16.9745,906700
1994-05-05,16.8849,17.1610,16.7879,16.8849,828300
1994-05-06,16.7879,17.9071,16.7879,17.7206,2261600
1994-05-09,17.7206,17.8176,17.4445,17.6311,1360600
1994-05-10,17.4445,17.5341,17.1610,17.2580,649700
1994-05-11,17.3475,17.8176,17.3475,17.3475,769700
1994-05-12,17.3475,17.3475,16.9745,17.2580,489200
1994-05-13,17.2580,17.4445,16.8849,16.8849,635400
1994-05-16,17.1610,17.4445,16.8849,17.2580,904800
1994-05-17,17.2580,17.4445,17.0715,17.0715,980700
1994-05-18,16.9745,17.5341,16.9745,17.2580,1234900
1994-05-19,17.3475,17.7579,17.3475,17.7206,1333200
1994-05-20,17.9071,18.5637,17.8176,18.5637,2159200
1994-05-23,18.9368,19.0263,18.7503,19.0263,1485500
1994-05-24,18.8782,18.8782,18.2278,18.3175,1311500
1994-05-25,18.4147,18.5044,17.8540,17.9437,1023900
1994-05-26,17.8540,17.9437,17.5698,17.7568,954900
1994-05-27,17.8540,18.1306,17.6670,17.9437,645200
1994-05-31,18.1306,18.6016,18.1306,18.5044,1124400
1994-06-01,18.4147,18.4147,17.9437,17.9437,688200
1994-06-02,17.9437,18.1306,17.7568,17.8540,480100
1994-06-03,17.7568,17.8540,17.4801,17.5698,394800
1994-06-06,17.6670,17.6670,17.2932,17.3829,452200
1994-06-07,17.4801,17.4801,17.1960,17.4801,700500
1994-06-08,17.3829,17.5698,17.1960,17.1960,573400
1994-06-09,17.2932,17.5698,17.1960,17.3829,690900
1994-06-10,17.4801,17.4801,17.1960,17.3829,340700
1994-06-13,17.1960,17.6670,17.1960,17.6670,862800
1994-06-14,17.6670,17.8540,17.5698,17.7568,428700
1994-06-15,17.8540,18.3175,17.7568,18.1306,904200
1994-06-16,18.1306,18.3175,17.8540,17.9437,393400
1994-06-17,18.1306,18.5044,18.0409,18.3175,1847700
1994-06-20,18.4147,18.4147,18.1306,18.1306,1116600
1994-06-21,18.2278,18.5044,18.1306,18.4147,1808000
1994-06-22,18.3175,18.4147,18.0409,18.1306,981200
1994-06-23,18.2278,18.4147,18.0409,18.3175,616600
1994-06-24,18.3175,18.5044,18.0409,18.1306,679500
1994-06-27,18.0409,18.0409,17.5698,17.8540,750300
1994-06-28,18.0409,18.1306,17.5698,17.5698,715500
1994-06-29,17.6670,18.4147,17.4801,17.8540,653500
1994-06-30,17.9437,18.2278,17.7568,17.8540,579800
1994-07-01,17.8540,18.0409,17.7568,17.9437,259900
1994-07-05,17.9437,18.0409,17.3829,17.4801,418200
1994-07-06,17.3829,17.4801,17.0091,17.4801,606600
1994-07-07,17.3829,17.3829,17.1063,17.1063,701400
1994-07-08,17.1063,17.1063,16.6353,16.8222,735000
1994-07-11,16.9194,17.1960,16.9194,17.1063,1493900
1994-07-12,17.0091,17.2932,16.9194,16.9194,856800
1994-07-13,17.0091,17.0091,16.7325,16.8222,549900
1994-07-14,16.9194,17.0091,16.5456,16.6353,1726900
1994-07-15,16.8222,16.9194,16.6353,16.9194,660800
1994-07-18,16.9194,17.0091,16.7325,16.9194,557100
1994-07-19,16.8222,17.4801,16.6353,17.4801,1046600
1994-07-20,17.4801,17.8540,17.3829,17.7568,1217800
1994-07-21,17.7568,17.9437,17.5698,17.7568,722300
1994-07-22,17.5698,17.7568,17.4801,17.5698,359500
1994-07-25,17.1960,17.1960,16.9194,17.1063,616200
1994-07-26,17.1063,17.1063,16.9194,17.1063,666800
1994-07-27,17.1960,17.3829,17.0091,17.3829,862700
1994-07-28,17.2932,17.3829,17.1063,17.1960,647900
1994-07-29,17.2932,17.2932,16.7325,16.8222,881200
1994-08-01,16.8222,17.0091,16.7325,16.8222,583500
1994-08-02,16.7325,16.7624,16.4484,16.5456,700100
1994-08-03,16.5456,16.7325,16.4484,16.5456,472700
1994-08-04,16.5456,16.8222,16.4484,16.8222,1031900
1994-08-05,16.9194,17.0091,16.5456,16.6801,668100
1994-08-08,16.7325,16.8222,16.5456,16.5456,345200
1994-08-09,16.8222,16.8222,16.5456,16.6353,951900
1994-08-10,16.7325,16.7325,16.2615,16.3586,808600
1994-08-11,16.4484,16.6353,16.3586,16.4484,935100
1994-08-12,16.3586,16.4484,16.1717,16.4484,553800
1994-08-15,16.4484,16.5456,16.3586,16.4484,277300
1994-08-16,16.3586,16.5456,16.2615,16.4484,663000
1994-08-17,16.3586,16.5456,16.2615,16.2615,557800
1994-08-18,16.4484,16.7325,16.4484,16.6353,869200
1994-08-19,16.7325,16.8222,16.5456,16.7325,1105000
1994-08-22,16.7325,16.8222,16.5456,16.6353,776200
1994-08-23,16.5456,16.5456,16.3586,16.4484,600300
1994-08-24,16.6353,16.9194,16.0745,16.1717,2389300
1994-08-25,16.0745,16.1717,15.8876,15.9848,2514500
1994-08-26,16.0745,16.0745,15.8876,15.9848,1361100
1994-08-29,15.8876,16.2988,15.7979,16.2615,2215400
1994-08-30,16.2615,16.9194,16.2615,16.8222,3283100
1994-08-31,16.8222,17.1063,16.7325,16.9194,2437300
1994-09-01,17.0091,17.1960,16.9194,17.0091,1434200
1994-09-02,17.1063,17.3829,17.0091,17.2932,2891400
1994-09-06,17.4801,17.6670,17.3829,17.5698,2592600
1994-09-07,17.7568,17.8540,17.4801,17.6670,3549900
1994-09-08,17.7568,17.9437,17.6670,17.9437,2275200
1994-09-09,18.0409,18.4147,17.8540,18.3175,3174900
1994-09-12,18.3175,18.6016,18.2278,18.5044,1661500
1994-09-13,18.3175,18.4147,18.1306,18.3175,1330600
1994-09-14,18.4147,18.4147,18.1306,18.1306,953500
1994-09-15,18.0409,18.6913,17.9437,18.0409,1145700
1994-09-16,18.1306,18.4147,18.1306,18.2278,2627900
1994-09-19,18.3175,19.1623,18.2278,19.1623,2830000
1994-09-20,19.6259,19.6259,19.1623,19.3493,3639900
1994-09-21,19.4390,19.5362,19.1623,19.3493,1946100
1994-09-22,19.4390,19.7231,18.9754,19.6259,2000900
1994-09-23,19.6259,20.1866,19.3493,19.9997,6276800
1994-09-26,19.9100,20.0969,19.7231,19.9997,2380800
1994-09-27,20.0969,20.4707,19.8128,20.4707,2529100
1994-09-28,20.2838,20.2838,19.9100,20.0969,1580600
1994-09-29,19.9997,20.0969,19.9100,20.0969,1686000
1994-09-30,19.9997,20.0969,19.8128,19.9100,1176800
1994-10-03,19.7231,19.8128,19.2521,19.3493,1960600
